service_id,exception_type,date
1,1,20260718
10,2,20260718
10,2,20260719
10,2,20260725
10,2,20260726
101,1,20260628
101,1,20260629
101,1,20260708
107,1,20260704
107,1,20260720
107,1,20260721
107,1,20260722
107,1,20260723
107,1,20260724
108,1,20260710
109,1,20260704
109,1,20260720
109,1,20260723
109,1,20260726
111,2,20260709
111,2,20260710
113,2,20260710
115,1,20260627
115,1,20260628
115,1,20260704
115,1,20260705
115,1,20260711
115,1,20260712
115,1,20260713
115,1,20260714
115,1,20260715
115,1,20260716
115,1,20260717
117,1,20260711
117,1,20260712
118,2,20260704
118,2,20260705
119,2,20260711
119,2,20260712
119,2,20260717
119,2,20260718
119,2,20260719
119,2,20260720
119,2,20260721
12,1,20260716
121,1,20260630
121,1,20260721
122,2,20260706
122,2,20260707
123,1,20260704
124,1,20260704
125,1,20260706
126,1,20260726
126,1,20260727
128,1,20260726
130,1,20260629
130,1,20260716
130,1,20260719
131,2,20260705
132,1,20260629
133,1,20260720
137,1,20260716
138,1,20260707
138,1,20260709
139,1,20260629
139,1,20260712
139,1,20260716
139,1,20260720
139,1,20260721
139,1,20260722
139,1,20260727
141,1,20260721
141,1,20260722
141,2,20260718
141,2,20260720
144,1,20260709
144,1,20260717
145,1,20260717
150,1,20260627
150,1,20260704
151,2,20260628
151,2,20260704
151,2,20260705
153,1,20260711
153,1,20260716
153,1,20260724
153,1,20260725
154,2,20260704
154,2,20260711
155,1,20260713
155,1,20260719
155,1,20260721
155,1,20260722
158,1,20260707
159,1,20260714
159,1,20260715
159,1,20260716
159,2,20260720
163,1,20260726
164,1,20260709
167,1,20260710
167,1,20260715
167,1,20260723
167,2,20260718
167,2,20260721
17,1,20260717
171,1,20260627
171,1,20260713
171,1,20260714
171,1,20260725
171,1,20260726
171,1,20260727
172,2,20260718
174,1,20260725
174,1,20260726
174,1,20260727
175,1,20260714
175,1,20260715
175,1,20260716
175,1,20260719
176,1,20260726
179,1,20260627
179,1,20260702
179,1,20260706
179,1,20260708
179,1,20260710
182,1,20260721
183,2,20260707
183,2,20260708
183,2,20260709
183,2,20260710
187,1,20260724
187,2,20260718
193,1,20260628
193,1,20260710
193,1,20260711
194,1,20260727
195,1,20260627
195,1,20260628
195,1,20260629
195,1,20260706
195,1,20260707
195,1,20260708
195,1,20260709
195,1,20260710
196,2,20260710
197,1,20260713
197,1,20260718
197,1,20260719
2,1,20260711
20,2,20260630
202,1,20260710
202,1,20260711
203,2,20260713
205,1,20260630
205,1,20260709
208,1,20260705
209,1,20260723
21,2,20260708
21,2,20260709
21,2,20260710
212,2,20260719
214,1,20260627
214,1,20260628
216,1,20260702
218,1,20260705
219,1,20260627
219,1,20260710
219,2,20260705
219,2,20260706
219,2,20260707
219,2,20260708
219,2,20260709
22,1,20260627
222,2,20260704
224,2,20260711
224,2,20260712
227,1,20260705
229,1,20260703
229,1,20260724
229,2,20260711
229,2,20260712
229,2,20260716
229,2,20260718
229,2,20260719
229,2,20260720
230,1,20260723
230,1,20260724
230,2,20260718
231,2,20260719
234,1,20260701
234,1,20260702
24,1,20260711
24,1,20260719
242,2,20260704
242,2,20260705
242,2,20260706
242,2,20260711
242,2,20260712
242,2,20260713
242,2,20260714
242,2,20260715
242,2,20260716
242,2,20260717
244,1,20260701
244,1,20260702
245,1,20260707
246,1,20260709
246,1,20260710
246,1,20260725
246,1,20260726
246,1,20260727
248,1,20260716
248,1,20260723
250,1,20260712
250,1,20260717
251,1,20260707
251,1,20260708
251,1,20260709
257,1,20260722
257,1,20260723
257,1,20260724
258,2,20260719
259,2,20260713
259,2,20260726
260,1,20260628
261,1,20260628
261,1,20260708
264,1,20260723
264,1,20260724
264,1,20260727
266,1,20260715
266,1,20260719
266,1,20260720
266,1,20260721
27,1,20260627
270,2,20260703
271,1,20260720
271,1,20260722
272,1,20260628
272,1,20260629
274,1,20260703
276,1,20260719
276,1,20260726
276,2,20260704
276,2,20260711
277,1,20260705
277,1,20260710
279,1,20260717
279,1,20260718
28,1,20260707
28,1,20260715
28,1,20260721
28,1,20260727
280,1,20260726
281,2,20260711
284,2,20260712
284,2,20260717
284,2,20260719
284,2,20260720
284,2,20260721
288,2,20260718
289,1,20260717
289,2,20260702
289,2,20260704
289,2,20260706
289,2,20260708
290,1,20260630
295,2,20260710
296,1,20260710
296,1,20260711
296,1,20260713
296,1,20260714
296,1,20260719
296,1,20260721
296,1,20260722
296,1,20260723
296,1,20260727
297,1,20260627
297,1,20260628
298,1,20260713
298,1,20260714
3,1,20260627
3,1,20260628
3,1,20260709
30,1,20260702
302,1,20260706
302,1,20260707
302,1,20260709
303,1,20260726
303,1,20260727
304,1,20260711
304,1,20260713
304,1,20260722
304,1,20260723
305,1,20260704
305,1,20260725
